Frame,ID,Speed,Direction
360,person6,-1.565101547728504,1.6360444837944887
361,person6,1.1586934481954942,-1.8253002176778048
362,person6,0.31261720329728454,0.5108466971897232
363,person6,0.16045536302249275,2.939798853702471
364,person6,-1.2142591769745696,-0.5984849109730774
365,person6,-0.29227421867772363,-0.1963173699023863
366,person6,-1.282984492649849,-2.0671494992511543
367,person6,1.0097732998687818,-2.9591673980989084
368,person6,0.4330883707666653,0.9441239679664781
369,person6,-0.4153614010897843,-2.7795953874180106
370,person6,1.4475488320276217,-0.3564787067688788
371,person6,0.24093186196353672,-2.9993336735580733
372,person6,1.9674644875880365,0.8694508027230262
373,person6,-1.4477426777061306,1.585501149172748
374,person6,-1.5949806620256892,-2.5942484114802316
375,person6,-0.7689635890994599,-2.716805513696482
376,person6,0.3783121002105642,-1.1063552389156777
377,person6,1.0419804269689765,1.4803097678414538
378,person6,3.0664621854616434,-2.3034549277103333
379,person6,2.1135579812247536,1.032668823427627
380,person6,1.616960632375921,-1.864002746785777
381,person6,1.785777265616211,1.7639725024017738
382,person6,0.1577931563435638,-1.402043642430133
383,person6,0.8835738538641538,-0.28232192595871686
384,person6,1.242954364771324,3.133549609743688
385,person6,0.8724273270553881,0.9578503282791023
386,person6,-0.6768954155956398,-1.9153900072926973
387,person6,0.2554117926855425,-0.7666908233377631
388,person6,0.5867659922836267,2.287888757401211
389,person6,-0.4264839613633356,2.347306580681116
390,person6,1.4334991958026337,-1.1938562382688558
391,person6,1.4055176187632434,1.0238160657833515
392,person6,0.9223179629788733,-2.0175989282372715
393,person6,-1.4202128195385422,-0.617027720550275
394,person6,1.392249906008637,1.6632464987369846
395,person6,1.1675318898304632,-1.8522329923079583
396,person6,0.3876080928348412,0.9817685854356406
397,person6,0.509803122419006,3.0599535337138093
398,person6,1.0117645197737815,-0.7656249274260741
399,person6,1.169279765729538,1.6929594439440256
400,person6,1.262544665709468,-1.1673933576015778
401,person6,-0.30293556603923,1.8724012929830398
402,person6,-0.470877056506333,2.82646349919049
403,person6,0.42192402019467234,-0.299186681369919
404,person6,-1.1009152044517423,3.023500625170699
405,person6,-0.6489593305682265,-0.9623035483580905
406,person6,2.074961299767103,2.6428686925813882
407,person6,0.9167717331435696,-1.0696469837201212
408,person6,-0.03302275436904043,-0.12138934744854735
409,person6,-0.15285038117446761,2.867252980625496
410,person6,1.1821501942633637,1.1971453766544293
411,person6,-0.4345867721657823,-2.6744284350442387
412,person6,-0.7327425536638097,-0.4817334920808237
413,person6,-0.8321639517496469,-2.2259233728426007
414,person6,0.025524589623344102,-0.5050212479049069
415,person6,2.324022434254742,2.5024575348828924
416,person6,1.7717114953545794,-0.20574261139803546
417,person6,-0.15713362155354615,-2.1131485652851185
418,person6,-1.3499315150952405,0.5635684220441278
419,person6,-1.9411569874425854,-1.2797350236944716
420,person6,1.1237508858157916,2.389723605053022
421,person6,-1.1668094039537507,-2.7409818510314965
422,person6,-1.8957567851345944,2.5266073030328724
423,person6,0.05362917116308419,-1.4573986020105403
424,person6,1.6092453804501055,0.7049727088161681
425,person6,0.09638748308918611,-3.1221546950917953
426,person6,0.989250312748461,-1.8554781571812526
427,person6,-1.1398375245071568,-0.026844648195800274
428,person6,2.5851501894080324,1.0043636789400936
429,person6,-1.3954249727794839,-1.975975263107981
430,person6,-1.2628453997011828,-2.322403615752195
431,person6,-0.33180983536107483,2.527534472806787
432,person6,0.010421029987275772,-1.9264271511095208
433,person6,-1.14363977343461,1.117372937014973
434,person6,1.4673511101739205,-0.6437937961048112
435,person6,1.1229156386695271,-3.058854530787716
436,person6,-0.4421669764538026,0.6432617598270557
437,person6,-2.110905871080287,2.95903280045889
438,person6,-1.1928085485237112,-2.509859749893597
439,person6,0.11007556462967893,0.4053185085577934
440,person6,-0.5686413064258564,2.45897499593518
441,person6,0.9596220128362775,-2.225932740466106
442,person6,-0.5118091122035177,0.2776139526635137
443,person6,0.023119637180197293,-0.045465919708093896
444,person6,1.1696757757084728,2.4026302938423116
445,person6,-0.7082957615846585,-1.613679937322261
446,person6,0.9241710719755819,0.7620593813254452
447,person6,1.5088584709767003,-2.851873393473208
448,person6,0.18635982588344763,0.6235582451969243
449,person6,-1.9154936049307627,2.3226153853978637
450,person6,1.359709512641727,-1.3949074770684815
451,person6,0.28623894510148057,3.0871528698668356
452,person6,0.5518297002050851,1.4646715014329605
453,person6,2.3772603383545623,-0.613259077283978
454,person6,0.6396318175348972,2.662457099392093
455,person6,0.11634998384563408,0.8489684702280795
456,person6,0.3365784665433624,-2.8643068274279693
457,person6,-0.6411221387404822,-0.36257920841329566
458,person6,-0.3044927850725127,-1.7829101151576585
459,person6,-1.6294479359588585,0.7085396695471297
460,person6,0.997344642389938,1.6311560644275307
461,person6,1.0699593950871127,-1.1280851036142663
462,person6,1.2961680757298342,2.7849660030511147
463,person6,0.12008500223827959,-1.4611117327979717
464,person6,2.244583075950407,0.7593330603210682
465,person6,-0.23820913315168782,-1.4918778479689385
466,person6,-1.4915296883719822,1.3786969361724737
467,person6,0.17073048751323472,2.418016220521971
468,person6,-0.5497752020871022,-0.42855223535124887
469,person6,1.8374208557068687,-2.481919457288438
470,person6,1.326537665383437,-0.007263227476224139
471,person6,-0.8548549517850529,1.9400824016744964
472,person6,1.4376040424519163,2.4100768550164453
473,person6,0.30828835569097235,-0.4309940377527783
474,person6,-0.3222074294835124,-1.2962119540604893
475,person6,1.0526975816999862,2.46081248963786
476,person6,-0.8227699457175036,-1.3410133797081545
477,person6,-0.4773454515194169,1.839963819580597
478,person6,-1.9266526953755774,0.06541712195138025
479,person6,0.24607210330095702,-1.373567706277711
480,person6,-0.22405945832718574,0.14492616689431767
481,person6,1.1196374558924493,-2.778461948535782
482,person6,0.6165915302628664,0.6928517351480605
483,person6,-1.018726588302899,-0.8585510153554504
484,person6,-0.9013036136305498,-2.7217019921528594
485,person6,-0.0984574149309756,1.0692260453601565
486,person6,-0.5524234570927167,-1.3137722977960473
487,person6,-0.2759726573611838,2.741938819229385
488,person6,-0.9517501820591988,-1.2756686212416142
489,person6,0.4042711321669402,0.6621493476005322
490,person6,-0.8362533742817437,-2.4460558787405833
491,person6,-1.5937915184705997,-2.681615365111297
492,person6,0.29941361871837086,2.129236783100716
493,person6,0.39540088063090223,-0.13142931713297476
494,person6,-0.7264105182231941,2.257213734650907
495,person6,-0.7638056994379894,-3.0798187313860725
496,person6,1.3630997643652536,-1.1394006146793176
497,person6,-0.8268358422005724,1.821706741944702
498,person6,-0.8569873644805536,0.5981094838657718
499,person6,-1.4976085817914693,1.9555409643788322
500,person6,-0.31637628606305435,-1.9167879733626547
501,person6,-1.1617162511692996,2.576426084282511
502,person6,-0.6442035252822669,-0.9177846351945992
503,person6,1.8428103443766057,2.3520852205532563
504,person6,0.18869974369838877,-0.7582577414045951
505,person6,-0.6086578051732842,2.2314437695087412
506,person6,-0.5604247627473123,-1.0650223249392894
507,person6,0.37946660802702226,0.9408384079779664
508,person6,0.21487372321284787,-3.0746113994624724
509,person6,1.5668070563823242,-0.6587948588743437
510,person6,-0.002985332959934448,1.7937336400164599
511,person6,-0.14357152489064556,-2.3618067495868216
512,person6,-0.8388605933576245,0.4846088990877893
513,person6,-0.9302273309632924,-3.054097312787402
514,person6,-0.7307060802924287,0.8066108113674576
515,person6,0.515703898054726,-1.118913685586962
516,person6,1.5624807383188442,2.7239696736340613
517,person6,-1.2347612532901022,1.5285363021287004
518,person6,1.6638065730565526,-0.7073409853247083
519,person6,1.8361947924156279,2.3592274098355785
520,person6,-1.8449022940093818,-1.0177794420758548
521,person6,-0.33903580377035814,-0.5935720077897211
522,person6,-0.3665694423873061,-0.6758144791165633
523,person6,-0.3479891057032963,-2.6093397291717393
524,person6,-0.012088074881022346,0.5262741342853497
525,person6,0.8886426526853655,2.577023259921693
526,person6,0.46470807437198175,-1.958773895832814
527,person6,-1.7216380826655557,1.4907330051609393
528,person6,-0.24331306504570024,1.3634435312250328
529,person6,-1.582842772981171,0.9385586386832814
530,person6,0.017707365380182985,0.13617218038825965
531,person6,-0.10369746982574839,-2.98411947984046
532,person6,-1.7149943859953318,2.617802609879048
533,person6,0.32522470896310235,-0.2528116097919365
534,person6,-1.5559126415309743,-2.7860875444111226
535,person6,0.15557869971368374,-1.6201891467060248
536,person6,0.2637888542636102,2.695328025187541
537,person6,0.7058774331862882,0.24712473113715866
538,person6,-0.2517475552959608,-3.132124462245991
539,person6,-0.48981719819015757,1.5538028888632032
540,person6,0.365240426158577,-1.3393064431984867
541,person6,-0.141017471704854,2.6362116482489952
542,person6,0.36645699679209076,0.05253195515624101
543,person6,-0.06211357062575821,3.0360095581077697
544,person6,-1.2220604248383045,1.3614055147564679
545,person6,-0.7640740656416438,-1.5122660379835056
546,person6,0.7772128990505005,0.3393621195007714
547,person6,1.556673070973178,-2.9065518493734555
548,person6,-0.21865265023120098,-0.9972225669860348
549,person6,0.4757690969929801,0.19724329259156367
550,person6,-0.8437949501747901,2.9266658232640896
551,person6,-1.4364873457407574,1.4349558358816814
552,person6,0.011614797716902058,-2.854241238178032
553,person6,0.896852614306589,-0.2961194819747297
554,person6,-0.9744048226850922,1.5146011867952967
555,person6,-1.5128972351872731,-0.9921611307451079
556,person6,-0.7712268188185868,-1.8103727519044595
557,person6,1.6344644740253638,2.5273588284973894
558,person6,2.1552123557229255,-0.5590001410230407
559,person6,1.0767487852356794,2.4168480228906772
560,person6,0.01405201194186409,0.429312218047358
561,person6,-1.1330503596240236,-1.4240435548553496
562,person6,0.18187080279638262,3.105718694995215
563,person6,-1.5542251208212408,0.6844082491353833
564,person6,0.2739752907506643,-0.3821312741261441
565,person6,0.5246575898294509,-2.504402244228621
566,person6,-0.4944742249625791,1.9614839701538902
567,person6,-0.0008608234266014214,0.4518414812691792
568,person6,-0.3319564901654744,-3.052702964145281
569,person6,-0.10907490498856454,0.6201332096176796
570,person6,-1.1954768272052754,-0.7275007709737628
571,person6,-1.727478676915775,1.227772386374193
572,person6,0.13142501163875153,-2.6294564959508526
573,person6,-0.10955704677225649,0.9075243485216788
574,person6,1.3424540018001707,-1.5147932807241817
575,person6,0.25808799484250866,2.6360407093332805
576,person6,-1.4273646653743024,-1.3302516099468662
577,person6,1.6318423316019965,1.0245792548486636
578,person6,1.720043611532056,-1.8837976450506684
579,person6,-0.4069177366454781,-0.2200677242088694
580,person6,0.8063979351466203,2.1180715116189734
581,person6,-1.0746428354024697,-1.5119732530761145
582,person6,-1.884002947081683,-0.02559440979266051
583,person6,-0.8271421223395883,0.3505435353924623
584,person6,-0.7912575730020904,1.49386261948825
585,person6,0.8940916311691195,-2.74960224322108
586,person6,0.10303524374518605,-1.1723968747936824
587,person6,0.9695250772227353,1.9962348112510548
588,person6,0.3861365926693914,-0.5261067900515923
589,person6,-1.3832262279261711,-2.4193724933995004
590,person6,-0.33301794927994904,3.105155142726933
591,person6,0.7366676690069444,0.5246800145347772
592,person6,-0.13857785605687645,-1.6588096478535201
593,person6,-0.39567754732812227,1.7013927521273289
594,person6,-0.9512904669302925,-1.5526662573971126
595,person6,0.33996347725112164,2.738120343295589
596,person6,-0.2862678036337405,1.4596549848222617
597,person6,1.7624575597111403,-1.2169580242710143
598,person6,-0.09439110257447544,1.1481959664251427
599,person6,-0.9449440284244904,0.5931927051000153
600,person6,1.1872446013245028,-3.0545794008313867
601,person6,-0.05798721441996637,-1.7028965373942966
602,person6,-1.2878847155414936,0.009073294463966727
603,person6,0.10228231725408135,0.2797430544639152
604,person6,0.7064339230813722,1.6652542527815422
605,person6,0.659705188256634,-1.2327590731208788
606,person6,1.4887240151180285,-2.9291627780417877
607,person6,0.5440876387001298,1.4906586172232577
608,person6,-0.7597934706028986,0.3355350761835806
609,person6,0.6064118391042798,-0.6920873195390652
610,person6,0.3058059895140445,-2.629945059751721
611,person6,1.4200262314623278,2.101219094644802
612,person6,1.5757161482146433,-1.048220694064084
613,person6,0.7214448503342182,1.7519066815014315
614,person6,1.6258269272300427,-0.9931417911321544
615,person6,1.6132886611126347,2.5941408160524007
616,person6,0.4248152739400315,0.49779208302764855
617,person6,1.3770122414131973,-1.9599651370583226
618,person6,-1.3836171735659253,0.4684610495635885
619,person6,-1.7596480202966867,-2.0896761649193674
620,person6,-0.20233954969131673,1.0241554517633944
621,person6,-0.6109928403351353,0.3945253036507323
622,person6,2.14149958516955,2.7825555860161355
623,person6,0.37198437950695684,-0.8842362607452617
624,person6,0.8050651055703465,0.6091555748900811
625,person6,-0.6013440031425602,-1.6649716843874012
626,person6,1.321379055271887,3.072199374023519
627,person6,0.7893533840172325,0.16884122080713213
628,person6,-1.4472435008993787,-0.18621446961851165
629,person6,-1.869879181148218,-1.5662509035538372
630,person6,0.7408889694383012,-2.507903997733496
631,person6,-1.697119231957968,3.10566342158122
632,person6,1.0376729808564384,1.854345051034912
633,person6,0.989465595334641,-0.07143690983514338
634,person6,0.5688165088467304,-1.879933741313156
635,person6,0.9578463375760811,2.5496630831001514
636,person6,-0.59826784458646,0.4911203508351841
637,person6,-1.1834262402641504,2.822800670442511
638,person6,-1.4480683393858584,0.28880771939853195
639,person6,-0.34689674635267354,-0.5951677857650122
640,person6,0.041787987609038214,-2.714009727110048
641,person6,-0.931263160495637,0.16387676525419068
642,person6,-0.5113102052960639,-2.779667880288977
643,person6,0.9629964681718282,0.14248936194244244
644,person6,0.3505052328536581,-2.2129273946917225
645,person6,1.6801259893678455,1.2079573509651844
646,person6,-1.1245319329139423,-2.464599744698923
647,person6,-0.16500691797267886,-3.0744771145333702
648,person6,1.4263944492444194,0.28378955458242194
649,person6,-0.14950524953858846,-2.867302393837305
650,person6,0.15797668027338807,-2.4976672766845023
651,person6,-0.7658016880367039,1.5406190449373998
652,person6,0.4391584923199065,-0.26858639578172133
653,person6,-1.0002049135539273,2.020722122753016
654,person6,-1.0866046726753933,0.006563612306407518
655,person6,-1.780646079191557,-2.928594258375786
656,person6,-2.0694544469166036,0.49555167348582996
657,person6,-0.7846750465207656,-3.137093583766243
658,person6,1.694113003364632,-1.2515911483734306
659,person6,-0.9932029105625236,1.5587401733641988
660,person6,0.9429373101832434,1.9666413256987467
661,person6,-1.151594578413767,-1.8600062883631867
662,person6,1.0036543923987988,-0.9347623935625019
663,person6,-0.7821392370680047,-3.0369194255249123
664,person6,-0.8990288876020026,1.3652405676865556
665,person6,-0.8543328611097198,0.18573645036464947
666,person6,0.1808609529088249,2.0309214454723543
667,person6,1.4070843610842505,-2.0801299240415076
668,person6,0.25909914920606686,0.5146307611261123
669,person6,-1.2894112832665532,0.7573175599710137
670,person6,0.3248256267279663,-2.239514640887461
671,person6,1.1804459525616589,1.0230354305411842
672,person6,-0.4537836016502362,-1.781048051059641
673,person6,-0.28439830953149803,1.5889721611821623
674,person6,0.9498534300408084,-1.3849235484259113
675,person6,-1.7358483490416572,-2.6946553228443153
676,person6,1.9449583175517904,2.1390579407494257
677,person6,0.008895787341533224,-0.6669461313938707
678,person6,-1.2420497139292228,-2.8116749215686565
679,person6,0.03126071270927623,0.766477568524526
680,person6,-0.4501233487714813,-2.787212734466355
681,person6,-0.6305687450008244,-1.424329616260473
682,person6,-1.252144041672059,-0.7808615775396985
683,person6,-1.1100737797739724,1.116155892078148
684,person6,-0.21362008072215896,-1.534299243839962
685,person6,1.0433639316308565,2.2900223707527827
686,person6,0.3350206521368311,-0.7109404647031718
687,person6,0.08596552456522381,-2.770304479403352
688,person6,0.830940969135916,0.7436268095909246
689,person6,-0.6461804706351708,1.1243065811616815
690,person6,-0.03042335622533126,2.943479489904938
691,person6,0.5064726545126564,-0.590003281961104
692,person6,0.3594138677531296,-2.221448296959887
693,person6,-0.8355987803900351,0.8191229682741061
694,person6,1.223365500188296,2.213814460498954
695,person6,0.05125238769511992,-1.0332066177054378
696,person6,-1.1332451295819483,2.165634323660573
697,person6,-0.47814588663746965,-2.74251270181298
698,person6,0.15444356283441096,-0.13461070735302547
699,person6,-1.4165997731090982,1.6372521857009044
700,person6,-0.2688308314619959,-1.3536818936476378
701,person6,-0.18587542510895172,1.9925884507273508
702,person6,-0.5057710862583398,-2.846110441986551
703,person6,-0.3042121446111696,-1.8256528025376002
704,person6,0.8167604934119139,1.4465776323801838
705,person6,-0.43148161649734523,-0.43769046946827017
706,person6,0.5678439171956778,-1.9797454452633076
707,person6,0.9708668663485334,0.5500470743676915
708,person6,1.0271843030696748,-2.976064525553582
709,person6,0.38243944441804717,-0.08399710982380575
710,person6,-1.4541840683322687,-2.509609857378082
711,person6,0.4615889672798196,2.018383864193679
712,person6,0.47250840179841386,-1.6431561312637288
713,person6,0.3259028499805982,1.0263934591700146
714,person6,-0.534836528867177,-2.3318440033174994
715,person6,-0.46816785690472323,0.9084313661927798
716,person6,-0.9908485151796396,1.5686731877345432
717,person6,0.5126675811981624,-2.1325931122109414
718,person6,-0.7781517662546831,2.0387157026298395
719,person6,0.24435775555741898,-0.7160733754638375
720,person6,0.21027020422510748,1.8614419168947125
721,person6,0.18127227506830262,-1.8480382938867335
722,person6,0.45555239145868404,-0.20519111735786452
723,person6,-0.9526414484001114,1.2040896333060838
724,person6,0.965699201823151,-3.105100094016231
725,person6,-0.3411667060049649,0.8076025339577787
726,person6,0.9008338539702538,-1.4438404501663245
727,person6,-0.5307599766039263,1.396928750537453
728,person6,0.13274467096855277,2.317256427472418
729,person6,1.2952718951948914,-0.8081367185746399
730,person6,1.15051232714658,-3.0740311153757243
731,person6,0.6412388720465094,1.0307274576459882
732,person6,-0.039713629348020134,-1.0897599186264952
733,person6,-1.2159509289545578,-3.096229348978724
734,person6,-0.7156903926623348,3.1384533944958526
735,person6,0.7647763452320407,1.0002065386384944
736,person6,-1.6256798186996189,-1.6048830395250493
737,person6,-1.3682083940316367,0.7510832802551461
738,person6,0.11138823531207943,-2.7889676292833445
739,person6,1.180784970077383,-0.8429352795617043
740,person6,0.26331738067999627,1.581952050607179
741,person6,-0.46892638619842203,2.6422653403406833
742,person6,0.463125304967355,-0.7584731044753177
743,person6,0.7469914779115013,-2.9103650431295414
744,person6,-0.8090823826428545,1.387418540306959
745,person6,-0.8941050197092909,-0.7500861336580821
746,person6,-0.9888552729877136,-0.4377368477916806
747,person6,-0.5898991839581438,2.9878668778877864
748,person6,-0.729697779414694,-0.44070166277498596
749,person6,0.1310032728707704,0.5081409670072761
750,person6,-0.26762340715545385,-2.6781391439654314
751,person6,0.2404781567153635,1.897565456510175
752,person6,-0.46808750999086435,-0.3698089428089398
753,person6,0.5331467851183557,-2.0951629970926793
754,person6,-1.3233078162744187,-3.0992240088579788
755,person6,0.7593054892598831,0.6148918418692262
756,person6,1.0608441915452425,2.946486330310234
757,person6,-2.013092197204954,-1.7707461595061544
758,person6,1.1959855615766832,-0.19553336460951573
759,person6,0.8461412946935745,3.1300316888116506
760,person6,-1.0348998069395219,-0.47549695564334676
761,person6,-0.6369267075326676,-0.5519207091073517
762,person6,-0.5520400937437652,2.0947993915163168
763,person6,-1.0138653677048375,2.4085628270568753
764,person6,-0.9288945186932446,0.6501484291336505
765,person6,0.12151681096372623,-2.1176852377328443
766,person6,-1.103020926656838,-2.0400569271899824
767,person6,-1.5707818702152736,-2.2522448263321215
768,person6,0.5869354922223448,1.4372408380647255
769,person6,0.4933044061486592,-1.3312796370356716
770,person6,-1.3939551742596812,1.406365266766952
771,person6,-0.6285180694489854,1.6931834765066731
772,person6,-0.8977138027628019,0.13426008204210516
773,person6,0.315397805699672,-2.1067898218069123
774,person6,-0.475786368401126,0.22383377877261731
775,person6,-0.22299896429730648,2.0010724144526644
776,person6,-0.09976939815217598,-1.3879683416168858
777,person6,-1.514290537836022,-2.9675615043070827
778,person6,0.08518258862091502,0.25449881122853335
779,person6,0.6426368189910886,1.5115005149314427
780,person6,2.2872133408701343,-2.1811090463337433
781,person6,0.35665899122427713,0.36657810213151854
782,person6,0.1065430656717352,2.8427746452099965
783,person6,-0.6647629991969823,-1.128343473042228
784,person6,-0.47746319817599947,-3.1379260848336683
785,person6,1.5297864193759632,0.2971484275950334
786,person6,-1.197612330405764,-2.1022577487840732
787,person6,-0.6896176736137712,-2.7974187683455076
788,person6,-0.7636796567479442,2.3196381603252023
789,person6,0.5994722857378288,-0.2463810858832284
790,person6,1.337478261844195,1.85694003159354
791,person6,1.1699468349313331,-2.152469470186428
792,person6,-1.5948021092872806,3.066024683082156
793,person6,-0.47291494098354286,-0.25556184275574134
794,person6,-1.8853668387503024,0.27189373823654234
795,person6,0.028848520274004565,2.0139189592614466
796,person6,0.14256038933068563,-1.8978372415609537
797,person6,1.0962881587829831,0.8171701387041732
798,person6,-0.4746986528779571,-0.8729960386088218
799,person6,-1.0041252663219855,2.2223883373659166
800,person6,0.78548236256001,-2.9642102161695223
801,person6,-0.4327465410769061,0.26911210690440934
802,person6,0.7767669538722368,-0.8303117588672376
803,person6,-1.356099269558053,2.3323282917725545
804,person6,0.7244977152000875,1.55619157968165
805,person6,-0.24558614987552305,-2.4352927701930085
806,person6,-0.009627623087028508,-2.9126640507479666
807,person6,-1.5438029563267968,-0.28609000262425177
808,person6,-0.28779590148642176,-1.667692726450455
809,person6,-0.8722223401896175,1.5849070001961298
810,person6,2.0026441884174586,0.6903708888972862
811,person6,-0.6387291819805332,-2.3810840256900327
812,person6,-1.3773939624495164,-2.938439803641006
813,person6,-1.533905221043882,-2.814528652917495
814,person6,-1.6577832558830512,2.4784729525709968
815,person6,0.6056359611416613,-1.190537182048453
816,person6,0.3372983146644772,2.2850605002721105
817,person6,1.6431122799600586,-0.30043240193069104
818,person6,-0.7713416848502855,2.5970981962495183
819,person6,-0.877505985328926,1.663351310709438
820,person6,1.20083617984416,-2.228982238718959
821,person6,-1.5780242716599606,0.37956387032264416
822,person6,0.38536122449403315,0.6932554838653846
823,person6,0.06614361535657459,3.0427302161101184
824,person6,-0.4895501193741913,1.53754915889732
825,person6,-0.3578782221395333,-0.7368487731117824
826,person6,-1.6677272641796568,1.3203726913010065
827,person6,-1.2351297709293754,0.12758960487083224
828,person6,-1.4178271581087816,-0.7622762879496056
829,person6,1.5187079741891363,-2.5649801309873927
830,person6,2.152595001271308,0.770615642699709
831,person6,1.1523980732794048,-2.5356969348835916
832,person6,0.7484184361351186,-0.7128509976257104
833,person6,0.026918892860159752,2.8938402616722794
834,person6,-1.5135941574239702,-1.929566997065469
835,person6,0.8298632590439404,1.618678648192967
836,person6,0.5357625585448619,-1.197083361735226
837,person6,0.5934497738016137,0.6745320867545762
838,person6,0.6192790037269125,-2.9177506793934143
839,person6,-0.24175314877363713,0.2326227164936178
840,person6,-1.7108465719424149,-0.9392741087794902
841,person6,0.16177920467135126,2.8922907574025047
842,person6,0.5213011619608646,0.5592140826252032
843,person6,1.5076611692654986,-1.71130790461064
844,person6,0.6556972544794004,2.9343957208126
845,person6,0.26179632618159504,1.168680522186364
846,person6,0.7277167764084278,-1.1327402909484474
847,person6,-1.4491169209691657,-0.1365628828260987
848,person6,1.288467251096717,1.3719140555334128
849,person6,1.751558121515504,-2.6838715233381816
850,person6,1.8609467135459348,-0.0204011890423054
851,person6,1.4190889299382228,-2.8982190366825984
852,person6,-1.74987791467509,-0.8142576542087293
853,person6,1.0984252442055973,1.8193944156884307
854,person6,0.11158971393525441,-1.205099214098121
855,person6,-0.8391094658436554,0.5476012826789243
856,person6,-0.5094929098968879,2.3376878777453793
857,person6,1.9691372780710625,-0.9473763326651725
858,person6,0.5179130179311665,1.3439058449100567
859,person6,-1.2478296456738105,-2.892300335103941
860,person6,-0.061496521764427464,-2.454762912078933
861,person6,0.48915262662854686,1.21215222964675
862,person6,1.7652996219926744,-2.0679771666288045
863,person6,1.7486317635609232,0.4587907845364343
864,person6,1.6174267995364249,3.0451501085630346
865,person6,0.7664511645556948,0.2822346061601993
866,person6,0.21752917108127506,-1.4323351823484456
867,person6,-0.8082700117321407,1.728969306859513
868,person6,-0.5108633345074921,-1.9132161796292502
869,person6,0.5739163148362295,2.234084087126925
870,person6,-0.6305236686377492,0.4134125997571115
871,person6,0.09137276695712071,-2.0682396173285578
872,person6,-0.6895256091727406,-0.06899145247455893
873,person6,0.19302316373250308,-3.088286618946338
874,person6,1.44549232787727,0.49703272702152246
875,person6,1.6345365145673953,-2.4681790401341073
876,person6,0.9548600622442346,1.7096869321393935
877,person6,-0.4777628599180028,0.11343806662049817
878,person6,-0.6568727533082771,-1.3258176636680323
879,person6,0.4461482280976983,-1.0124633895354358
880,person6,-0.6599935026389384,-3.0500128034471077
881,person6,0.37792281462058563,2.060924465068334
882,person6,-1.082067683369873,0.9965484539590862
883,person6,-0.7352601556651119,2.8051090205117966
884,person6,0.9232768739423718,-0.6916997006123136
885,person6,-0.6440242284249696,2.621536652150814
886,person6,0.6704398542662878,0.3930124346911103
887,person6,1.0563563986433,-1.6143907163794466
888,person6,0.6676207770380987,1.4571357278535895
889,person6,-1.0393121363651414,-2.6515049265717865
890,person6,-1.5920052674944343,2.05839145271791
891,person6,1.2019872983083115,-2.3543041332758046
892,person6,0.1733018939534314,0.5899507795360144
893,person6,-0.7456188929670847,0.45452139562298416
894,person6,-0.8447237032631696,-1.5773875684420575
895,person6,1.1385799475968863,2.696060409931837
896,person6,1.2370455679973982,0.09007197218954859
897,person6,-0.5706764239970903,-2.863506434160253
898,person6,-0.8682613397679712,-0.875034760873091
899,person6,0.3850208161265985,1.735627644651787
900,person6,-1.4372285089246595,-2.3266948535928385
901,person6,-0.2760086184503884,-0.9991183099737784
902,person6,0.10738156864550376,2.547423478253138
903,person6,0.9354488805700384,-0.5666481917372271
904,person6,0.21206493464692727,-2.559960916137104
905,person6,1.5709558472487868,1.9353304005525716
906,person6,0.9578873581010655,-0.6468310212344663
907,person6,-0.2239671994174834,2.4295852185258204
908,person6,-1.873847561749562,-2.5343944558435583
909,person6,-0.2208979948388468,-1.3318256020617363
910,person6,-0.7281573525279232,0.9603534012923911
911,person6,-1.26116770393666,2.811057552102857
912,person6,-1.559359971866153,0.2713600113726038
913,person6,-1.4609379542588858,3.052127119784225
914,person6,-0.9660832945542847,2.942498841177848
915,person6,-0.14633544079270838,0.10289287784362312
916,person6,-1.0001710338603431,-1.565801719736504
917,person6,-0.6229720564241658,-2.4162852770722107
918,person6,-0.47434335160951063,2.299059575792649
919,person6,-0.47870768675527986,-1.5083775167989393
920,person6,0.2496210114548827,1.741618186875209
921,person6,0.9933028811652133,-0.3664014463635196
922,person6,0.7922914542682507,-2.821024701243568
923,person6,1.7636510926125482,0.4644384536442684
924,person6,1.4799185124203074,-2.7018276910554837
925,person6,1.3067931992024435,-0.10813309111595173
926,person6,0.8533690438055503,2.4928542856880638
927,person6,-0.5629064338287916,-0.31629058094600626
928,person6,-1.0623486436747243,2.988914633259839
929,person6,-1.4388870984810298,-0.6809081051018518
930,person6,-1.151041080309593,-2.7338924927479757
931,person6,0.5477064285370995,0.9457332734081888
932,person6,-0.8982537010940292,-3.041891421441381
933,person6,-0.19943633224459303,-1.8612905032482598
934,person6,0.7386914610270005,-0.4946962732664278
935,person6,-0.39611325651306767,1.8544413033041895
936,person6,-0.049725166219899815,1.459194697230387
937,person6,-0.4086098384697757,-1.933824862167587
938,person6,0.19719997769080627,2.894000388792424
939,person6,1.1326528160883966,-0.9436513932627011
940,person6,0.46891818653908324,2.83476048617829
941,person6,0.31753328746187903,0.3693336576736255
942,person6,-0.34420112829140087,-2.587862339393025
943,person6,-0.010114941833893136,0.22878612115443397
944,person6,-1.1344622314346533,1.5003534649413206
945,person6,-0.8701972828901386,-1.3154118887630346
946,person6,0.5490067184938351,2.2883190447455997
947,person6,-0.01038724960288935,-1.7103192424398646
948,person6,-1.752561603831182,1.7167166051098166
949,person6,-0.14871849269122214,1.9359193021266663
950,person6,0.42608830828961314,0.1440684823211414
