Frame,ID,Class,Confidence,X,Y,Width,Height
470,car8,car,0.7925818300874385,22.156082826494917,28.741779577244706,1.1016217720290058,9.86757200238953
470,person9,person,0.871903076111284,65.44709403180048,80.58138149675943,4.137091036756329,1.8351510982888455
470,motorbike10,motorbike,0.7949425789065376,91.52634998416632,5.699724781100823,4.029363288248039,9.665154011535375
471,truck1,truck,0.7535357470542664,29.4055105401822,60.209745320077545,4.5830996472896945,8.569247473296954
471,person2,person,0.514272220627904,69.04746227117971,50.76154276051874,3.325294241208541,3.271671134103838
471,person3,person,0.8389611619019713,5.707508579133647,56.80027325497727,6.751206135520374,4.001452328430478
471,truck4,truck,0.720284181931788,55.36062904660827,80.47490791421508,3.4184589836143098,4.891835241062674
471,car5,car,0.916548957662711,42.28534469597399,92.52178938917646,6.801269296480529,9.590351665474465
471,person6,person,0.8526145177554345,81.57712061355315,34.496050633064534,6.27598368394802,8.053668466041813
471,car7,car,0.837166244324001,67.21992468797681,15.100076277610253,1.9308892441818282,2.118127499835804
471,car8,car,0.8020153772703409,10.698108427038267,95.71520177944997,4.620561232619671,8.594308276264051
471,person9,person,0.8194228258734293,56.41004476605291,13.128095692186637,9.816214877831301,7.084038021745696
471,motorbike10,motorbike,0.8966745147361433,3.394864595591718,29.57980221614691,1.462318691779691,7.880177996936962
472,truck1,truck,0.7197796482569561,62.34571224725388,95.14717515857029,4.186424474302582,5.212983493249212
472,person2,person,0.5516888970848577,97.82615207329964,29.07985540522762,4.115919725703433,3.6550957817883782
472,person3,person,0.872557156376618,98.0836948254315,6.309468043156807,7.489208144985578,6.08058599592156
472,truck4,truck,0.6699542644998562,15.61578176413725,65.7841348590433,2.7794518682170057,3.57090255471471
472,car5,car,0.8352499479193669,97.20578008798375,75.75203117904216,2.2860265342200536,2.1532003112002203
472,person6,person,0.9210362192297911,16.020729300297,93.34846093833937,7.211696099008428,5.833986854429783
472,car7,car,0.8759911924085516,17.988816934265007,80.73251072902382,3.9052696794269393,5.365077645047772
472,car8,car,0.6940105131468679,11.248704072687698,16.61691576230213,2.867299064111389,6.900692311367434
472,person9,person,0.796919183544097,75.2459660798931,37.444186196414876,7.532302377812448,7.744119185637241
472,motorbike10,motorbike,0.9107392232400785,82.32651822705157,25.669047425192527,1.8884475869781747,8.080265752452522
473,truck1,truck,0.814808772132684,26.211917310593126,21.152697282210966,5.4670173787147665,1.5221787095457722
473,person2,person,0.5,19.896744245078622,80.07269403975143,9.5038805021061,8.241583017634964
473,person3,person,0.7542363399071067,96.0263123362671,74.95520123041544,2.122748950909201,2.27923496119121
473,truck4,truck,0.6279154641803192,13.527869380353575,81.53171620237151,9.503500557650533,3.0386974981957677
473,car5,car,0.8401079986363331,59.22959880713494,78.92916519158544,2.1653307302463847,1.5329107925863257
473,person6,person,0.8644771787115189,70.77749684707442,68.17251797390252,4.366353458557019,8.249160085128505
473,car7,car,0.7361594999046823,71.68409153235397,51.863117558559594,3.1213953805610886,2.106901353692652
473,car8,car,0.7881430255341462,43.297592307472414,58.50457577884403,3.371882460992222,1.7115530009923088
473,person9,person,0.7918677505606191,47.158280632823,26.953817108150467,5.484807796637885,5.216454619078826
473,motorbike10,motorbike,0.9169330187601756,7.690115336572267,47.67308147972962,6.667208745744899,5.494294609590559
474,truck1,truck,0.8165858956284128,74.1241023929572,8.156521994876876,4.509438046216868,7.5987474118790646
474,person2,person,0.5691412991638414,35.08704520876941,73.89242243295881,7.802508345208574,3.949756237861764
474,person3,person,0.8111450898120889,25.03946986926505,7.562215256183835,2.630724751782495,5.694375961566215
474,truck4,truck,0.6677721226273112,45.42509794262784,18.1220093097311,5.7106330465708846,6.3329892755026345
474,car5,car,0.8146312469453167,59.08921532064241,25.953194987416317,8.496947240987978,7.383562574032182
474,person6,person,0.899467713540118,82.90620147753445,25.108254919964,5.046150518450902,8.8513719808847
474,car7,car,0.7889109756035292,81.44304385788668,39.97803319705064,5.30108621890301,8.912623110901734
474,car8,car,0.6881600562279598,28.127997638980652,18.39120561265003,7.290973353526766,9.27259223287164
474,person9,person,0.7867765499740494,24.94655443442797,85.54765202303463,1.704599876231868,9.263243310328631
474,motorbike10,motorbike,0.8753362600883587,78.40373688902929,82.61958572627861,7.887953588780888,3.1928092974747253
475,truck1,truck,0.7679094078003617,81.71795804456265,88.00148288150022,8.22165021550483,2.75853081591174
475,person2,person,0.5808068273817004,74.65110279489593,15.669207857732681,1.7114252283407456,4.877984126112352
475,person3,person,0.8047623884304881,46.162041952902946,52.7746465044468,5.0532786150397095,1.6376039345184084
475,truck4,truck,0.6727103200130166,71.94722193578855,22.181446010799966,7.211748522685396,1.7202483799895916
475,car5,car,0.8074905771402701,29.71771109067516,88.36791193272295,3.5719883377960717,8.700862546090233
475,person6,person,0.9383959368427562,21.818087938474406,74.58757139458447,1.9256654631557528,5.456773965668805
475,car7,car,0.7859392607106184,83.41403194989583,24.305859437371737,4.710670176836642,8.831376076922194
475,car8,car,0.6281381945809287,65.15999034654804,87.18598589027687,6.64891612782062,5.696807483688154
475,person9,person,0.7233394754185634,28.333766067784993,90.92545471298102,6.026767939279571,8.125891145055068
475,motorbike10,motorbike,0.913299665606423,28.114157669249117,72.58764510072463,8.774704815535072,4.530658519219626
476,truck1,truck,0.8759634955973679,31.224343030321776,96.40738802410337,3.8999210495015197,8.802836237519742
476,person2,person,0.5502930224452196,56.08358422361189,52.357967628012545,1.9271569862038471,6.317979281886504
476,person3,person,0.8097243084016663,72.4847483647101,80.52281490010303,6.478856708791886,2.0657053423161127
476,truck4,truck,0.6722162287073449,97.26309533150118,94.9536948123797,5.659236230122636,1.9398689844443076
476,car5,car,0.80494805782161,92.1095216670001,7.064134104060715,6.64062884751252,6.382590490697967
476,person6,person,0.9104697272582887,29.197156013161816,43.044992148992165,4.154971376433531,8.683495684759194
476,car7,car,0.9345541326843124,45.80857103308345,5.545917671623912,7.105711184173126,6.834305353192838
476,car8,car,0.707360946965622,68.39317989915847,62.02809605925794,2.058051130250877,7.214590141740305
476,person9,person,0.781620022485576,21.171323879177674,51.03098238258008,2.2246624525576353,5.316637021444117
476,motorbike10,motorbike,0.9065665973560058,74.25072198270882,96.9951492374191,5.575535133999418,8.057306978635662
477,truck1,truck,0.7398930385580691,90.1690792255716,96.39339494475007,7.223979261819821,2.7519301781223393
477,person2,person,0.5339111377361242,28.453444024772324,69.93753307326207,7.282473235808493,2.271161433650064
477,person3,person,0.819550030047221,12.505480871721563,99.1478596849863,2.0810645421939107,4.094863718223936
477,truck4,truck,0.7418260972942494,42.69738868386853,30.15255783739669,8.485944825071655,4.74364511460191
477,car5,car,0.7948765184911374,54.70508624482275,9.215304906785615,7.176507080487723,8.951334949467682
477,person6,person,0.8689059376268724,18.324569992359862,82.48005887160961,4.47881692118017,7.997777404942181
477,car7,car,0.8678489886342287,98.61292908634766,8.612343450072292,2.339758651589536,5.866023774748321
477,car8,car,0.7271871021541623,58.931288839740944,97.03263335646804,9.150728561733185,9.992808094961545
477,person9,person,0.7733167432295819,72.0011200889492,40.23945222565184,3.6516294100680557,2.3880114060515827
477,motorbike10,motorbike,0.8966640303375575,1.057592152766973,18.484768082471092,5.975090222442231,2.7539355093843514
478,truck1,truck,0.764936322433517,19.79308569113013,72.78013697041968,5.3059589271660395,4.182290645332734
478,person2,person,0.5303475438250222,32.25726984788337,40.015614118122365,5.414837155466518,7.094420148592785
478,person3,person,0.8612382017911462,76.50539743014187,81.74822269240852,4.761577887804515,4.223608068715562
478,truck4,truck,0.6770765408253681,87.64053104252382,30.833634120907206,7.659711118082389,1.069301352841932
478,car5,car,0.7236583847046563,86.23888695350492,83.39519520376922,2.9138634304956716,9.174942402895695
478,person6,person,0.8740733341115952,23.50808944490653,82.81573913274421,2.3743581609524025,1.2071029691789676
478,car7,car,0.8471605487397497,86.13323924289034,32.599175975838634,5.148766387924991,3.7017829398700384
478,car8,car,0.7411281141157108,50.18180193829562,34.489820871197516,4.532209159504323,8.136075356983257
478,person9,person,0.8377694675901737,93.26806085224658,72.9582583597353,2.695831063671022,4.948151616049882
478,motorbike10,motorbike,0.8199948490674995,78.67356157537671,53.96144740737194,5.293188067184532,6.251734591911096
479,truck1,truck,0.8521914848340603,30.21008098854846,47.7142863631013,9.117569697824655,1.5794072445810858
479,person2,person,0.545893864869517,97.31263463235832,80.1817941579247,7.683574121599652,2.594922961206518
479,person3,person,0.8942138903235656,71.09388096561428,86.86450376383716,8.204133768285104,5.3276413877421644
479,truck4,truck,0.6756990775697361,5.9452519356061,91.34116885085722,4.2481956287607,7.538451059695675
479,car5,car,0.7540821886928457,61.59953569866665,53.976515550165274,7.691034363841648,7.803316116164161
479,person6,person,0.9049840849624767,35.02427606789665,25.217043504397385,3.440889283017371,6.2791413173544885
479,car7,car,0.8617680867438475,86.26256654592983,90.70430691328298,7.046747187597669,6.3793313812305374
479,car8,car,0.7297350325125842,53.51972986247865,2.8088166479880883,4.465035162983678,1.3081426547493546
479,person9,person,0.7446609036279492,92.93723250255835,58.0851563706673,1.2111650810174093,3.840831078026416
479,motorbike10,motorbike,0.8407511277651989,71.10709328356113,35.47234411021435,7.4913529331772875,1.52063459329976
480,truck1,truck,0.8300122478262278,95.86754142831595,47.19264479329814,5.946971083179647,3.487089846408367
480,person2,person,0.5329789754396813,37.83906537009399,59.96297503129884,2.445802808850247,2.3516098136022414
480,person3,person,0.8687266438942451,70.01495332891913,12.547734674905364,2.7652832776730367,8.864208870998983
480,truck4,truck,0.6449309750557491,63.534234954129786,13.475869661827877,1.0485521371751672,9.930088416820427
480,car5,car,0.7879930329153885,23.50223220411378,91.40371242470677,1.727477350806569,1.4568866214604603
480,person6,person,0.9335751615630422,81.67914874247435,32.0349249353128,4.749557395774458,7.662923539874124
480,car7,car,0.7747487633021756,12.490330433899254,5.687401240137568,9.419140599256753,3.1556940587901585
480,car8,car,0.7441724553725997,66.1013454985418,10.444133259764033,7.80668229408606,9.7404045963799
480,person9,person,0.7675769075754146,12.559189515633996,6.377564885155785,6.626724277806723,8.897281454445814
480,motorbike10,motorbike,0.8230217365305936,16.665804105395686,10.551862351059349,2.2913341831601017,5.360332260391641
481,truck1,truck,0.7389866147533677,86.6602919578812,44.376601612411,9.35203364539954,3.9107050814916473
481,person2,person,0.5489524178349983,8.769217622383884,23.192180950598605,2.9492600671026077,6.046651197716953
481,person3,person,0.7273783060321503,92.33880571940153,73.57689845756605,1.0681546168348683,5.857135903080919
481,truck4,truck,0.7250976978929597,3.357019681689122,13.680724969505109,3.2041222671257574,7.137404058665333
481,car5,car,0.8104776154889682,83.8734940313463,22.157500039541688,2.8285294625273742,8.588034568305293
481,person6,person,0.9758290607611326,6.64681647831642,3.517671831146052,5.230020475476219,4.281951796104298
481,car7,car,0.8532484335427607,62.57181451214615,76.01448793652122,7.974436342748177,6.755404686398393
481,car8,car,0.6821917659767165,58.859856349333995,86.89595455491789,8.927669999344424,5.71858310099646
481,person9,person,0.6859441090090245,11.083836164329675,59.77857089652612,5.176936074352976,8.824351048553837
481,motorbike10,motorbike,0.8296246772356461,50.78348273309937,52.00847810312481,6.450701889678241,4.997452322286133
482,truck1,truck,0.8452313269595726,50.35532364263282,49.96585839893065,8.26089767747831,7.929077024094417
482,person2,person,0.539835355528225,6.356383925480447,43.307478382547956,3.6760839661229707,8.225197915180797
482,person3,person,0.8823620146229758,75.00315417455694,9.48316459138212,6.0721809809379135,9.103218589269874
482,truck4,truck,0.7072558464962188,63.65569821285785,34.46555805278497,3.7367874894693442,5.226133407354896
482,car5,car,0.8215565130361766,49.98721622655044,4.163809528802598,4.560040296479135,2.478052520732962
482,person6,person,0.9282906430336813,58.873054068519124,46.87109255577536,9.219936793497006,7.509808518190085
482,car7,car,0.8697581914823568,38.76897344080893,94.89852337345006,4.649744918983711,6.020405685658756
482,car8,car,0.6807211825423031,54.8745496138492,37.35045108730311,1.7021364820838452,7.639647785348535
482,person9,person,0.8060500158086491,60.67540577347903,47.35942334997583,1.5946519974256907,4.758890828879865
482,motorbike10,motorbike,0.8627941906962737,20.960720938533438,29.95893729053256,1.2224042915851154,9.516520666099026
483,truck1,truck,0.8328575808883415,36.27211912484524,23.30311277888313,4.369155957578631,6.3314168711283045
483,person2,person,0.5030831042194291,31.79421189943654,18.518040707950778,5.390927810163393,5.201516719563487
483,person3,person,0.7982481356065031,7.710958024336545,68.93129495217123,7.237265959885934,2.1952565107363347
483,truck4,truck,0.6885464518830663,3.8976291190661483,5.1532878841540235,4.579997687848626,3.899483191045367
483,car5,car,0.8486811838584336,86.70910281225463,33.22557140976923,7.654239143720121,9.71044021859977
483,person6,person,0.934926044659676,76.88827117277856,26.00258302160139,3.7430284425627165,2.359429634386392
483,car7,car,0.9905811030213815,74.54060435045793,97.52829012221916,8.76162046697181,9.940424603134396
483,car8,car,0.6984072891840866,44.630750086285985,91.76469208184486,8.887713634539434,4.102868643552526
483,person9,person,0.7885237769490192,90.50809741682251,50.2967227385268,3.7308130839802374,2.5415069427792134
483,motorbike10,motorbike,0.8305536691449336,80.93533922493748,51.994252349581124,7.840370730435551,6.643044027152876
484,truck1,truck,0.8528300288621414,82.97097943664465,94.79521070786637,6.26393574112017,6.138199112720583
484,person2,person,0.5706225204349276,47.24680584850922,99.4933539247405,3.1319299442160795,9.438564159316197
484,person3,person,0.8024677414504531,69.12288384813104,86.13495528969177,3.112938780827962,4.471368043868937
484,truck4,truck,0.6091772166187217,47.11908951609834,4.782534415006756,7.243287193603622,3.1796923374936736
484,car5,car,0.6889577207444116,66.26116982018698,36.878405753076905,1.867142138303034,1.7360321598750506
484,person6,person,0.8718794766997573,49.06674304328244,13.576261312148151,4.617586238029708,8.979267758884363
484,car7,car,0.8434467688250004,78.1018151894049,46.457162545970206,2.940170735159558,9.397192337269079
484,car8,car,0.7782767219456169,20.66332718941416,16.73109937602817,7.036189589813636,9.866814997141695
484,person9,person,0.7090545061620624,26.403323694138503,54.213324793580675,3.458498930304505,1.3057482767518773
484,motorbike10,motorbike,0.9821673008863195,31.32346989733279,78.0715269377973,6.375397223499505,3.4125932855305465
485,truck1,truck,0.8287550175444238,31.41115619630357,98.66309815418653,8.571991448314574,6.6948945077907105
485,person2,person,0.6064867425970315,24.888647983159228,71.99025191570776,1.3718389202854981,1.9579552188443334
485,person3,person,0.8622899368365478,53.64571399617668,49.5817348529782,9.623112664131297,8.26229811944453
485,truck4,truck,0.7408352125836242,40.03494820339404,17.75885988868732,5.940568185962153,8.427126555682168
485,car5,car,0.8222870787592779,33.604079988532916,98.90829822384245,3.020115202357958,2.9657818459197576
485,person6,person,0.9043892700928997,73.23414192792028,57.639959294006104,6.191450572469714,1.9210572855276231
485,car7,car,0.8260535551340882,76.10827760424505,70.3442730540639,8.347114210193345,6.37379290032693
485,car8,car,0.7293043458415958,71.72056770112802,94.22160991347775,3.640199979298309,7.774235882682387
485,person9,person,0.7437353727136603,8.758159187950698,68.87443864102687,5.5890810450742405,2.2749239146965308
485,motorbike10,motorbike,0.8784321054963817,56.336776454429874,92.51545660362582,5.385308609130568,4.724035412221777
486,truck1,truck,0.8016053329808042,65.41912852922866,6.928554460050451,7.91980023966764,9.576531642863321
486,person2,person,0.6045992019382692,8.310390458804584,66.83373366285389,3.8978124192277015,2.075020870632783
486,person3,person,0.8347157344921646,61.501869884922876,92.06474182391324,3.170865632521082,3.5159162641198662
486,truck4,truck,0.7212043907162697,16.182504200408786,95.60527717767789,9.34465076846059,6.7497335544209855
486,car5,car,0.808218177483451,42.50168805922011,44.06151294884002,9.888267881084186,5.854557438428127
486,person6,person,0.9331253847697379,83.16205572667295,19.86427548769283,7.3103534873917795,5.987877392265324
486,car7,car,0.7803600512785286,17.617079504662627,27.121961098513392,1.1774650277502696,8.342395868534755
486,car8,car,0.7086097979826419,49.70366618045965,39.466032245050876,8.64564366789617,5.760092698842577
486,person9,person,0.8154828280423211,40.961158314696256,56.468570891490174,1.3545162076937214,1.4948598694622048
486,motorbike10,motorbike,0.8898993267162335,10.251736413772694,78.9538377066796,8.049770640914835,5.735481183229442
487,truck1,truck,0.8248553323383058,36.212736111439156,19.886142830823207,9.22796739578736,2.1906157926141256
487,person2,person,0.5934604630026445,63.19817880518305,45.40051067173144,7.75998247131895,1.4148218789359406
487,person3,person,0.7577164958121828,86.5785418925892,14.411732014382672,5.312701744289796,4.540412178688293
487,truck4,truck,0.6940570218666775,11.08230070481424,39.63905899690329,5.007380049125457,4.696773015425728
487,car5,car,0.7974367072823055,47.12712856605906,38.88398010865481,4.567418443075221,9.828476274371782
487,person6,person,0.8986503242117228,40.90404120384837,37.712527148301014,9.112927921142772,5.849082905855917
487,car7,car,0.9234615751586971,24.52824658956436,90.93854405060891,7.536248943258234,4.239757580691577
487,car8,car,0.7621160955201064,45.22883430661714,9.35938506908588,7.841215650676186,5.470071812123605
487,person9,person,0.8473983982626823,31.408369342489895,23.031463614624272,2.1041312803607735,8.883015439345213
487,motorbike10,motorbike,0.9626980178726046,59.71172717907223,96.09071578264218,3.543448312317969,5.233641146620375
488,truck1,truck,0.7869168845053465,51.66683549122861,26.516073202957614,1.831786550236163,1.2819905284836817
488,person2,person,0.5114980783595294,89.14877478602119,20.713455196527164,7.627462945770033,1.8928626650600338
488,person3,person,0.8741746360081923,73.12285241322391,63.20194160832473,7.970199177216123,1.8923803921701543
488,truck4,truck,0.7548637191131655,71.54390406115732,82.74543911116979,4.10644303090066,6.219671762579701
488,car5,car,0.8170002625012803,13.942948926119836,12.022404394034169,8.795842594571358,3.4671993554096767
488,person6,person,0.836286037959142,49.40361235116504,9.746733042373767,3.2879663590474175,5.479922273132156
488,car7,car,0.8746600801457228,28.544666913573234,90.99320474969376,6.98067262950217,2.8931771683556597
488,car8,car,0.7178672404581903,66.02315254545044,0.7495303252405883,2.1540589739848377,7.193577782579939
488,person9,person,0.6849891468669638,64.60795910884458,75.99301153800485,4.817247084258636,9.130712840829986
488,motorbike10,motorbike,0.888145807669142,19.2739584866232,57.38871231261965,9.437507202147563,2.923184351109116
489,truck1,truck,0.7551414726486079,94.45351366126712,25.261329163122547,2.5751199600252526,6.902449767207383
489,person2,person,0.5004680893511814,63.75302140361852,51.68479098103319,2.2914295176176203,1.4216139042064584
489,person3,person,0.8671781019509397,26.937513937067358,73.05795970289648,6.344261502839265,9.564291697338696
489,truck4,truck,0.7638147816922194,86.85594900153852,19.214321013517555,2.1306118986159084,5.647490627872996
489,car5,car,0.8139776724118436,55.538042855393286,19.424651483280698,8.686053323947684,3.946864485826631
489,person6,person,0.8557707270296919,98.79765475397653,48.26296776702208,8.84963387286887,2.7135959582114424
489,car7,car,0.8686257952198848,88.06894400986955,70.85159849760817,4.257897073550939,8.601868279067233
489,car8,car,0.8027914033977381,59.1226672563926,49.69759096601754,7.390051776720648,9.415994673393218
489,person9,person,0.8135353941090774,21.040684867612114,44.14882421187466,6.685095183200496,5.180253332783199
489,motorbike10,motorbike,0.9481989709929884,98.1640175756985,48.1297205337613,4.931308343979742,4.775651687235863
490,truck1,truck,0.7984322535200359,43.63893020295618,85.00032958525442,4.379478671151055,1.2094591634103038
490,person2,person,0.5602186011690711,43.06489714757499,55.88304624611504,6.501189398941725,5.108633060023416
490,person3,person,0.7599032244884566,54.026661475151485,26.889220349373076,4.318949286003087,3.0675931063872213
490,truck4,truck,0.589300250432957,72.05097235703776,78.09278894973933,2.7730788237356014,7.433248925060269
490,car5,car,0.8579859044651951,10.001599839368513,2.345652614293492,1.577870363005915,7.0766348768494245
490,person6,person,1.0,74.18162034838683,27.714037343961184,8.898674686462275,8.300854359362056
490,car7,car,0.8471594704108459,30.778289518698198,94.85486605107293,2.390943862893516,4.634700104569237
490,car8,car,0.6478187872192996,64.57617423900655,56.806680523013476,6.72591889433058,8.442537852589709
490,person9,person,0.8244811581454207,18.954633921156006,39.75064252904939,8.189851420039362,7.94368789213983
490,motorbike10,motorbike,0.9984271033730278,86.83174875111345,16.716313559918504,6.231187519456912,8.202188169725586
491,truck1,truck,0.8500856887650972,59.7274778850711,91.74916778766297,6.655955606485794,8.418717011058085
491,person2,person,0.5,92.15797725328457,14.619494310780246,1.9630845255760743,9.323473750513072
491,person3,person,0.797615994976948,73.91731136790501,44.710729309764254,2.822485097192473,1.4532646920237293
491,truck4,truck,0.6502811450664243,19.197186248195976,8.765207393232988,7.3300231065350125,3.769143756064667
491,car5,car,0.9012589618271557,32.72291693259055,64.80317029561617,9.350470785419631,3.3314729069146782
491,person6,person,0.939525088922234,62.174085928003365,21.762215021628094,9.204679984588807,1.1948693956866254
491,car7,car,0.792099812804004,63.63888888410392,38.797716078734936,3.2458921135228627,5.277147817410405
491,car8,car,0.6972834106457336,75.1272504642429,38.608354831726544,9.384398270752325,3.0509791113079383
491,person9,person,0.7432696970318742,86.22057694886193,53.642646538869,9.160290428300977,5.825274727971718
491,motorbike10,motorbike,0.9742603546947943,30.6419413934389,81.48274094136801,2.167662956222193,5.6277661749608106
492,truck1,truck,0.7917420233845421,57.12686324588668,63.24943615386602,6.046581254985043,5.569334643778515
492,person2,person,0.5058910845433228,19.249110910437505,57.67748659056069,4.295315483552306,6.7853427025502295
492,person3,person,0.7948492508275711,32.695836227459196,40.41193435680268,8.154375784802953,5.962026244624561
492,truck4,truck,0.6740916616905239,24.95141138438025,53.231144261786476,5.811168383008852,1.2281737744915073
492,car5,car,0.8541642995135376,27.535906071130146,73.42836375273937,8.686149411570423,6.051112079809664
492,person6,person,0.9711754078462331,30.349734035275276,72.69368048890722,3.6196638687780576,5.356501705367659
492,car7,car,0.911312170598869,78.06995677336566,31.09656945907805,7.3524712924328,6.779784690490474
492,car8,car,0.7230569123466576,14.876930599734218,43.68495783688159,9.142642862175514,9.271300267516294
492,person9,person,0.7812268366317733,24.921378244959026,75.60385794055743,8.372285294286847,9.47179274857974
492,motorbike10,motorbike,0.8483332673760119,37.92193778119016,2.995084797758285,9.125007988616401,8.195663845875337
493,truck1,truck,0.7614852860854162,90.74649940509364,23.91886718188314,9.255477678520558,4.392164699533502
493,person2,person,0.5,75.7175248589482,1.3826515065570533,5.162513238697073,5.9188409058934015
493,person3,person,0.7663905950005577,13.236733943247692,45.667636133049236,4.441621846676479,5.3495802138313175
493,truck4,truck,0.6785545023233938,69.86438678272678,87.65195986587905,5.904523625382943,5.113931278515285
493,car5,car,0.7962431418624522,89.62264279009314,2.6336133418566776,9.0568388632315,6.471448983297134
493,person6,person,0.9558318681762803,92.22882366819644,64.50724073518323,4.718117071377948,9.437262515038467
493,car7,car,0.816123173685412,74.57817349069974,28.622840301207695,5.442949443718266,9.597529428655392
493,car8,car,0.6847550662526404,78.25529027464495,43.816460180321606,3.97852508329198,4.90224112844568
493,person9,person,0.7729133637869297,71.3329986008171,12.996161810273932,8.738898700296414,2.0006205266072126
493,motorbike10,motorbike,0.8998207912934524,1.870282111526822,65.308655326415,1.7150455208043578,5.37461128837178
494,truck1,truck,0.7626664165174459,84.49169696185866,59.20074282530571,1.8913518993913954,7.310155994769919
494,person2,person,0.5231054144059275,3.937547279264031,82.22461115990434,2.591602564706727,1.7104728624943326
494,person3,person,0.8109272582249225,37.84544351296857,92.11555385059033,7.728948478850478,9.126521652764572
494,truck4,truck,0.7455900314718212,56.72264555314667,32.364647755873,7.96684823308394,6.112156738821689
494,car5,car,0.812478099869905,87.66552610855601,75.63860181079991,6.194547257015694,9.113562516808587
494,person6,person,0.8321548473796618,70.18855189930187,91.4103002045005,6.953231207466994,3.964544912879262
494,car7,car,0.7841909369591054,99.38884676686222,20.80953544735724,2.565251456894899,3.4700861938291547
494,car8,car,0.6867081694410065,25.05687493852584,55.79771657005097,3.253645424722188,1.2126733480587606
494,person9,person,0.7447270166154261,89.14167004136809,77.01806053379367,5.602482956973512,2.0335957426612583
494,motorbike10,motorbike,0.9771607862301348,92.27145191868252,5.000410790345566,6.303785122529039,8.705859126339114
495,truck1,truck,0.8955829904606596,78.81510001751164,91.49786333732702,5.684134688611377,8.258604322382949
495,person2,person,0.5021645190128463,14.304986953413156,53.8134393080154,3.450376567824784,9.111911413315987
495,person3,person,0.8290919250039921,21.53176361494069,14.047408333974632,2.105185896591247,8.037610167844676
495,truck4,truck,0.6888234976039763,21.76920277346961,58.85225888529381,9.059488702726377,6.676473866023563
495,car5,car,0.8869471845410719,7.506625693995939,98.34773067755062,3.542201058838171,5.061414467486962
495,person6,person,0.9631947933768288,36.40063234710086,89.32060371467071,4.323608816331871,6.243803895165968
495,car7,car,0.8810819644193757,35.32539615482517,85.99870291943395,8.575245194397624,8.738207524101188
495,car8,car,0.7200129375479365,82.57006621992923,1.6322111785992854,9.01885173073745,3.3359596320709732
495,person9,person,0.7309379404448612,83.35959994741371,36.591179091263946,6.494035874410434,6.150988964702038
495,motorbike10,motorbike,0.8728377624404433,17.09377740835274,42.25493561192456,1.1765172853352213,1.5562376358676082
496,truck1,truck,0.7587150205265516,3.339300579812521,28.92826902474478,6.12469389795945,4.380247525149754
496,person2,person,0.5617202685739202,52.115467271432095,14.406233452331453,8.090776747382618,3.7812849482096382
496,person3,person,0.801614832762058,3.8448777126532496,33.51062656160817,9.353587743608248,5.764557612073997
496,truck4,truck,0.5408408880261533,85.21480338414362,73.86572664380392,3.2629862416790467,2.976118262141994
496,car5,car,0.9113964209676898,28.136191374718678,2.8228535845931546,1.2050428741424395,7.833314945478286
496,person6,person,0.9304522752274154,72.4705956766497,10.959672192856896,9.602843174195568,4.907772012814041
496,car7,car,0.8193858048353355,95.12841312860166,91.12392109342069,8.574568327505887,2.043553772491382
496,car8,car,0.7063082924556988,97.69207184765189,46.37004639195097,7.906926470289196,6.127280522478093
496,person9,person,0.7231567761615726,83.21148315528285,10.07157992039157,1.9758202537502139,7.647373938299967
496,motorbike10,motorbike,0.8617176169892238,76.16003517347568,36.80587729522165,7.8928503403536325,8.512159753670934
497,truck1,truck,0.843972720587506,11.109758579875662,27.883216223214113,1.385965674823161,1.8817987572496628
497,person2,person,0.5246733453356284,86.62849340985552,70.54848138129498,4.117662687419663,6.542460083915494
497,person3,person,0.694516306430888,94.83095229195612,89.99978606089203,7.858376116821668,1.1801348542602288
497,truck4,truck,0.6129467033678628,33.83912570246752,81.22559125615567,7.906016379669201,8.253507887289071
497,car5,car,0.7899158902903208,22.085961603713923,8.501508959132842,9.915649924990275,7.360394083125605
497,person6,person,0.943662811665956,64.45289676541485,42.24959522663707,1.6621063662495745,3.4172804504881427
497,car7,car,0.958612294039619,70.93970327400984,26.857424898361625,3.2856036742339416,7.9130773782413115
497,car8,car,0.7349238681327122,74.04158438837815,83.88486167026757,5.822580530327301,7.1066693000297505
497,person9,person,0.8317377918513007,55.635925835325075,44.82218863675512,6.7035569430883,2.6443460449085485
497,motorbike10,motorbike,0.9327342207827894,0.47805861002516714,67.1176219273429,1.4950785800711244,5.044062568949167
498,truck1,truck,0.76027606000521,3.079789920789744,67.0838702596053,1.3062078240224415,8.038109749660528
498,person2,person,0.5200784004179686,52.84296675576644,51.48025463707271,2.431077316239454,2.155074744698749
498,person3,person,0.8248718231907032,74.34410771871269,16.066387071267552,2.5626108554441687,6.540549231679599
498,truck4,truck,0.7635030801860423,40.85695213379336,99.68649645292886,3.4332848367462443,4.759009229422997
498,car5,car,0.9004802555351179,68.34603265705555,44.87289057620865,9.048933262656462,7.162109250021128
498,person6,person,0.8082353998899043,90.532395761636,60.01694468045422,8.598640963441547,1.173051429058681
498,car7,car,0.8753034370921855,30.212113440727695,95.81324004877952,1.5174769048817502,1.7477251723174527
498,car8,car,0.7564679054277504,44.138860913255186,60.55550387548722,3.978814353894852,9.722513527506539
498,person9,person,0.7208690799064841,31.333607097712346,91.8839209125885,4.496699064537092,7.613066847786273
498,motorbike10,motorbike,0.9083710394548259,44.820400386497916,68.35819269687394,6.028244938075808,4.483610224619651
