ID,Frame,Predicted_X,Predicted_Y
person6,539,54.039366857253206,51.26272954873061
person6,540,53.897460798460806,51.622082319796604
person6,541,53.86108174163073,51.53526021770384
person6,542,53.507213715205545,51.62478593011439
person6,543,53.609537692062005,51.7375960394963
person6,544,53.3372221319467,51.889306548586276
person6,545,53.10106658121964,52.20201801133298
person6,546,52.88092025405788,52.265172362805394
person6,547,53.15745645579284,52.50275970829901
person6,548,52.78601322408893,52.58407744965905
person6,549,52.60388662864132,52.375469666148135
person6,550,52.88218320914058,52.259962841530054
person6,551,52.93256967497112,52.19454670846394
person6,552,52.99958448407376,52.25359583366212
person6,553,52.698788426763116,52.203692507272585
person6,554,52.916273689295664,51.99655192223578
person6,555,53.14398289263994,51.99698064851856
person6,556,53.43082558817811,51.904666148162555
person6,557,53.65847790708188,51.578023778463766
person6,558,53.34017638012136,51.63743814469476
person6,559,53.665574855252274,51.29504376094023
person6,560,53.56535867620752,51.32985503450038
person6,561,53.80950082760378,51.52180608607079
person6,562,54.07787770947914,51.53825070888918
person6,563,53.93874977086402,51.569152544515596
person6,564,53.879481249133946,51.66432529634808
person6,565,54.21094087742422,51.60201807569196
person6,566,54.16769017167516,51.264260108196
person6,567,54.01591215310886,51.19270857093
person6,568,54.198649862135774,51.2834946717341
person6,569,54.068688705165975,51.34594983786727
person6,570,54.22498819103999,51.611876483828205
person6,571,54.501790026730575,51.76800718960271
person6,572,54.80066335590854,51.98975059091521
person6,573,54.75745518007299,52.018859822550915
person6,574,54.928923326705224,52.32221044566466
person6,575,55.13272698076049,52.028090955915765
person6,576,54.976599275362325,51.9342934178744
person6,577,54.85031394425188,51.723207683419986
person6,578,55.058690938094074,52.062667538215194
person6,579,55.06358552808505,51.77526853960114
person6,580,55.355472574593534,51.42539074504198
person6,581,55.38569208855125,51.50412113478545
person6,582,55.426301021464354,51.402648236539676
person6,583,55.509534756237734,51.3006818623897
person6,584,55.79999629925515,51.2752808454146
person6,585,56.1061427233345,51.47621543144831
person6,586,55.9391840378052,51.4811332808261
person6,587,55.91916896814369,51.139236820531295
person6,588,55.684293073277004,51.273792488034395
person6,589,55.816028204150925,51.195456325144654
person6,590,55.852392276481254,51.03425858248683
person6,591,55.58774911812785,50.884975881155185
person6,592,55.738846206612706,50.97630179036905
person6,593,55.859831138052044,50.7360903673488
person6,594,55.942446897303554,50.783890109640524
person6,595,56.028126305067474,50.63490145148968
person6,596,55.736443404207314,50.647657097738424
person6,597,55.48035974053713,50.96412077164345
person6,598,55.44850439488412,50.67571939967395
person6,599,55.554719292466274,50.69564413375693
person6,600,55.82276900389538,50.82498313856427
person6,601,55.546017304492516,50.90617836938436
person6,602,55.22601118844008,50.64935688581046
person6,603,55.046755645912185,50.395283163363686
person6,604,55.21985173470395,50.24360614147803
person6,605,55.348232773247226,50.554093645668
person6,606,55.62675192973843,50.433545099964554
person6,607,55.328035623990736,50.189537573197185
person6,608,55.06582930503771,50.38028770701465
person6,609,55.015693058076224,50.64337168351914
person6,610,55.307210530566095,50.6219932165065
person6,611,55.25334839419387,50.4077394757318
person6,612,54.9099136206583,50.68895681567771
person6,613,54.866438281674824,50.45117647058824
person6,614,54.74052924953903,50.66621464363333
person6,615,54.9446922486163,50.37472598712958
person6,616,54.635217611656635,50.397293474817864
person6,617,54.68716390578627,50.615192805573685
person6,618,54.52612012399491,50.31321521297855
person6,619,54.47311761845758,50.06715905704471
person6,620,54.390598363645836,49.77029647193705
person6,621,54.46821276816788,49.737521063840845
person6,622,54.76872532115507,49.79791959861441
person6,623,54.43370404587283,50.09585926411462
person6,624,54.351834125612214,50.085524344569286
person6,625,54.651021538461535,50.340781846153845
person6,626,54.92577962939296,50.353780089456876
person6,627,54.65653836158797,50.404407213211655
person6,628,54.8416539176546,50.53194770365404
person6,629,55.13205750711371,50.63874469636366
person6,630,55.42102849067555,50.703041360688424
person6,631,55.34604090257339,50.500734887932985
person6,632,55.20278696663925,50.30201458404381
person6,633,54.92198912152298,50.579082828404026
person6,634,55.12765230911836,50.819919416329036
person6,635,55.204361211157746,50.659237288556604
person6,636,54.882524736294755,50.76710964195514
person6,637,54.77249355765528,50.986725955984724
person6,638,54.52305650015009,51.2513417616866
person6,639,54.37694825869182,51.54480251764855
person6,640,54.460005281690144,51.68202992957747
person6,641,54.23763933307333,51.6795336875975
person6,642,54.19921851079651,51.70726488498793
person6,643,53.92784160113952,51.64656720105812
person6,644,54.12768307525864,51.653586449388044
person6,645,54.0987116856854,51.3560673600077
person6,646,54.276638634890915,51.6047381380949
person6,647,54.333286183911454,51.75536771285428
person6,648,54.09023699124163,51.8850562424867
person6,649,54.36812061290874,52.16559735775837
person6,650,54.354284887993366,52.36296185848049
person6,651,54.062543069833396,52.35059671511284
person6,652,53.778616946085776,52.54559328263266
person6,653,53.871212760360386,52.63632352803015
person6,654,53.88874945558257,52.88093574235123
person6,655,54.06435324602564,53.12527333846908
person6,656,54.18657396201825,53.35695973747905
person6,657,54.31714681479007,53.592276005123054
person6,658,54.24434275721364,53.82542185396455
person6,659,54.35176582368975,53.513164368966514
person6,660,54.46067218466915,53.37346424794224
person6,661,54.39186851877321,53.658339430614774
person6,662,54.28154754994492,53.800976594101215
person6,663,54.449206891680674,53.567167229429536
person6,664,54.41585441312761,53.313558714496
person6,665,54.42014331008244,53.241007247033245
person6,666,54.61106857233173,53.20390552958974
person6,667,54.64884030957495,53.473978551264906
person6,668,54.43137616820332,53.28598344540305
person6,669,54.52242582100374,53.27277673352847
person6,670,54.703678736363024,53.3453638979988
person6,671,54.65971612874525,53.13375082856952
person6,672,54.869426806117374,53.338709593002626
person6,673,55.02656787306305,53.30140760984929
person6,674,55.177958827342025,53.53527211079316
person6,675,55.41187479942851,53.324836135839114
person6,676,55.591730703484544,53.09015752794213
person6,677,55.45076586576701,53.35766071163242
person6,678,55.555711123601874,53.43073868315446
person6,679,55.537101932826786,53.461312836420035
person6,680,55.745049900372514,53.70978198908429
person6,681,55.722845080763584,53.872209942126624
person6,682,55.73253362099035,53.81831358921027
person6,683,55.832939120578104,53.67473025250855
person6,684,55.99785072735524,53.664915577132184
person6,685,56.17201242156486,53.37847278780894
person6,686,56.0441679470537,53.43733314890084
person6,687,56.18578579279497,53.26438815825768
person6,688,56.02981301411598,52.97673530009139
person6,689,56.1871915820029,52.97802679987849
person6,690,56.43576222628889,53.17148015397237
person6,691,56.38836066192663,53.42310879003334
person6,692,56.65413662866082,53.46392139230236
person6,693,56.70343755473813,53.22192432166422
person6,694,56.878761804957776,53.11624237434035
person6,695,56.76737967781395,53.39255447515187
person6,696,56.81528256015877,53.4012071032829
person6,697,56.78333609558205,53.527457329441454
person6,698,56.53560802950015,53.56200832055514
person6,699,56.609396026251176,53.553003881927104
person6,700,56.676062170447565,53.645352544451264
person6,701,56.79899017729774,53.48062910128388
person6,702,56.809101365164146,53.566749129245565
person6,703,56.60026139499824,53.58580564370038
person6,704,56.32773345564464,53.35635219998708
person6,705,56.107725822050284,53.53790409413282
person6,706,56.104550057259964,53.61758700500271
person6,707,55.95139499380937,53.350787391163244
person6,708,56.16791447909925,53.31151527501419
person6,709,55.94939291434582,53.19993485692429
person6,710,56.08055912910468,53.059546753014565
person6,711,56.134615162140214,52.863866801370804
person6,712,56.03266616887119,52.99352557720571
person6,713,55.905121657185184,52.76265518382527
person6,714,55.95432798645405,52.82383580641233
person6,715,55.85089322442263,52.72471222894752
person6,716,55.88929620658671,52.80729745673321
person6,717,55.92783798103518,53.047131826433855
person6,718,55.77236722182726,52.9778814932227
person6,719,55.533583551900065,53.075305341293415
person6,720,55.541952364394994,52.95819510122084
person6,721,55.45828929727231,53.14916562644475
person6,722,55.28837571701354,53.03471797787775
person6,723,55.465390359497775,52.84878602927936
person6,724,55.69938710712729,52.81435570023613
person6,725,55.510618936940375,52.76469380834445
person6,726,55.49134784838985,52.89152016718914
person6,727,55.52432139324974,52.60909318267077
person6,728,55.594766124521975,52.54230504708497
person6,729,55.456415042433555,52.70118308988679
person6,730,55.63893872258865,52.52417193753875
person6,731,55.378228023162116,52.3180723347638
person6,732,55.311160510715915,52.43388303319802
person6,733,55.37493793751257,52.29904144208619
person6,734,55.314752779626104,52.15922579374079
person6,735,55.06415303342046,52.02067081873621
person6,736,55.024683451641515,52.20989074977818
person6,737,54.98306069700904,52.329769113916576
person6,738,55.01675054145386,52.519210856287664
person6,739,54.76875859489312,52.604152172238905
person6,740,54.81598694364189,52.35868774457814
person6,741,54.859423131633676,52.43373086041508
person6,742,54.708038892587055,52.61456180363827
person6,743,54.80780550184471,52.557228871080675
person6,744,54.53510734598186,52.41258093460108
person6,745,54.295737713790864,52.44144078804936
person6,746,54.177699695917376,52.35815074581211
person6,747,54.197505015594096,52.210990126726756
person6,748,54.01566146940704,52.09574436784572
person6,749,54.00224570371904,51.90199495941113
person6,750,54.24936740542945,51.85421308411215
person6,751,54.27578503328895,51.69693049267643
person6,752,54.20202109952688,51.835589745587434
person6,753,54.33236617360346,51.89461105930886
person6,754,54.287299819290475,51.65112737379395
person6,755,54.13621174486624,51.40426613030724
person6,756,54.294336276674024,51.37642871158766
person6,757,54.043164433540916,51.4294574448009
person6,758,53.78992798959927,51.46635514442163
person6,759,53.9625183114847,51.41896969001708
person6,760,53.74736176409402,51.37627376742251
person6,761,53.66018068331143,51.26838425893907
person6,762,53.738697286689366,51.059203286185806
person6,763,53.7143590881415,51.028332318551925
person6,764,53.58237914542348,51.094616661977724
person6,765,53.574972384765424,51.25487047873251
person6,766,53.416420211949,51.16608733937439
person6,767,53.19845687480638,50.9591153692968
person6,768,52.93564944589309,50.69657428156236
person6,769,52.720536309330306,50.78133828429779
person6,770,52.586293617955526,50.538546839376494
person6,771,52.4682213687739,50.39065639159802
person6,772,52.327158121812055,50.43467883712022
person6,773,52.343418985313924,50.499665323850955
person6,774,52.200068794688974,50.29577815217065
person6,775,52.26345366341585,50.13972683170793
person6,776,52.22510688393748,50.205409477884935
person6,777,52.23393158991097,50.01658715785004
person6,778,52.16492491389664,49.81493751923058
person6,779,52.368420920631884,49.68500216149503
person6,780,52.591821928178796,49.906367598169915
person6,781,52.494167930660886,49.66912252536197
person6,782,52.69045194206392,49.54562440441299
person6,783,52.61586856898349,49.50584560660847
person6,784,52.620900871842984,49.29889758777074
person6,785,52.41744923956844,49.0921081177694
person6,786,52.654646213189416,49.02089638741674
person6,787,52.83111603635411,48.848502672240706
person6,788,52.83629151374815,48.615758680074045
person6,789,52.724584129496314,48.50977688135724
person6,790,52.944558405929634,48.320974731674454
person6,791,53.041331338315544,48.548432876186226
person6,792,52.91151176748522,48.43094803917813
person6,793,52.714973059727164,48.31907763002024
person6,794,52.71924715949699,48.15545999155076
person6,795,52.75363788159625,48.00096677914548
person6,796,52.672849341044845,48.0895164501754
person6,797,52.50182291633828,47.910627762400466
person6,798,52.604877092354485,48.02380370625434
person6,799,52.839291972108,47.979289431338046
person6,800,52.98797853566958,48.04602180851063
person6,801,52.78195496254682,48.04899388264669
person6,802,52.77882232620695,48.10766557389299
person6,803,53.017045369142515,47.90202361468682
person6,804,53.18810905001766,47.766631877970035
person6,805,53.3635438027255,47.982240752757946
person6,806,53.36218359200407,48.046741827597366
person6,807,53.107690647282915,48.05198117587732
person6,808,52.92380148330818,48.036754113143665
person6,809,52.71889993758336,47.79726841596397
person6,810,52.51270790031894,47.71279467106167
person6,811,52.69536840663105,47.94913147919806
person6,812,52.745416380677014,48.059033061415384
person6,813,52.70496325111034,48.14986563781893
person6,814,52.59544294042449,48.216820493757766
person6,815,52.440647894966915,48.31921954748949
person6,816,52.409504390713344,48.113484903163716
person6,817,52.18289824681403,48.13423896608827
person6,818,52.39241823356367,48.0200893004103
person6,819,52.460381376298244,47.99160616889223
person6,820,52.514052086125254,48.11407567229518
person6,821,52.322327144172775,47.918948159591224
person6,822,52.19375184852606,47.749519338768515
person6,823,52.298139085240926,47.77391136220521
person6,824,52.13975073434864,47.82422126602885
person6,825,51.988577581641664,48.07111977052074
person6,826,51.99533110279551,48.17426220559102
person6,827,52.01593568749615,48.3312382630998
person6,828,52.143021368195384,48.50122385199983
person6,829,52.33147453715845,48.61138581493331
person6,830,52.15513101864635,48.48436156205037
person6,831,52.344630304611954,48.712337900337815
person6,832,52.21294579630658,48.717385274923636
person6,833,52.340155716132614,48.49907508195586
person6,834,52.218820132369494,48.34441583827776
person6,835,52.07212268987205,48.12142402963857
person6,836,51.909290949202074,48.248840844626535
person6,837,51.862072507760104,48.082632064847694
person6,838,52.065932626752556,48.11773945475231
person6,839,51.95313613490319,48.08080690445781
person6,840,52.0572839548215,48.095315540042
person6,841,52.19053286903346,48.06938491591643
person6,842,52.06237094737913,48.10997698136762
person6,843,52.19827414814752,48.315336894869866
person6,844,52.273991077903894,48.098330185019655
person6,845,52.03052850612749,47.949253260046554
person6,846,51.89748010127716,48.05805234518165
person6,847,51.906420072512915,47.86444371875707
person6,848,51.994613953799195,47.66073956917867
person6,849,52.16102917972309,47.847794547414274
person6,850,51.92219272500519,47.834787196009145
person6,851,52.14736838321698,47.81238744729384
person6,852,51.972274650645744,47.69092660940181
person6,853,51.82865949507125,47.537375130029886
person6,854,51.59373427852104,47.74646897161417
person6,855,51.452494350630666,47.712556938795075
person6,856,51.43949417937366,47.756635923921955
person6,857,51.29660429775679,47.93537928439786
person6,858,51.42972740600512,47.730365072500426
person6,859,51.63085194200444,47.82309125100742
person6,860,51.73231962530796,47.89027915098682
person6,861,51.64958722956,47.80648723766308
person6,862,51.672618576036605,48.00429016063445
person6,863,51.48294800687183,47.80949660306545
person6,864,51.6915444347882,47.81183632140252
person6,865,51.47339972703917,47.85537066473989
person6,866,51.573594895139436,47.99078626066293
person6,867,51.71033946794313,47.86046660859698
person6,868,51.822752619074194,47.87975236394367
person6,869,51.87275537855366,47.72515317675383
person6,870,51.73340608176924,47.81324659074376
person6,871,51.750803515578596,47.969506789659135
person6,872,51.64790038867062,47.90371951990225
person6,873,51.70852412329098,47.82692610632954
person6,874,51.506432407778746,47.73643728325744
person6,875,51.65993629290617,47.838769271003606
person6,876,51.48104490541422,47.67599099804306
person6,877,51.25474758282438,47.858082972774554
person6,878,51.21449931558975,48.06054430744696
person6,879,51.21468346459141,48.10110899474191
person6,880,51.368184222773806,47.896059261557554
person6,881,51.35644322051388,47.67670637705088
person6,882,51.212412224821826,47.70625276368589
person6,883,51.13296022372709,47.83461930185438
person6,884,50.906220156500616,48.01410834618716
person6,885,50.94292972364956,47.97544287649871
person6,886,50.835295098901945,48.01950499292192
person6,887,51.016337160031654,48.182898704894626
person6,888,51.181214743492085,47.99146068842235
person6,889,51.38071816191895,48.1097990453896
person6,890,51.47211038788691,48.17041508575473
person6,891,51.53485980907704,48.28412771913896
person6,892,51.33691352991801,48.13596050187978
person6,893,51.35170165060586,48.13027890066738
person6,894,51.504328044873,48.19200342710267
person6,895,51.655418094559636,48.1110968467624
person6,896,51.480693660215486,48.18582008180366
person6,897,51.675969725473806,48.29360873049052
person6,898,51.70509389129318,48.353762504562354
person6,899,51.823313679391354,48.30685344517912
person6,900,51.89573914225683,48.53266125324434
person6,901,51.915318091009986,48.701832778394376
person6,902,52.044886169838385,48.69926233724046
person6,903,51.970894137059766,48.833889793322584
person6,904,52.17988614647341,48.78812953870579
person6,905,52.17423417102626,48.60195022735051
person6,906,52.02476130889222,48.793444489163704
person6,907,52.14430901669867,48.781466372657114
person6,908,52.106125679370926,48.905261985827316
person6,909,52.04458939726571,49.01225600093048
person6,910,52.03243107387662,48.917124795996074
person6,911,52.1077383626253,48.94732114208513
person6,912,52.09314987867583,49.008147784389635
person6,913,52.13876909552082,49.0854778203724
person6,914,52.11152060799393,49.16903300490603
person6,915,51.96065891834367,49.277230739797446
person6,916,52.02351621447491,49.40702412484788
person6,917,52.08674286761939,49.41405408751721
person6,918,52.02802764532445,49.31317065927304
person6,919,51.85079675976303,49.3458162822619
person6,920,51.685325613852484,49.200946610209584
person6,921,51.47705093707218,49.3083974649483
person6,922,51.58206031357974,49.295527496520094
person6,923,51.38972578336698,49.18411498861347
person6,924,51.5701966578023,49.259531642066854
person6,925,51.401183783783786,49.17055514215514
person6,926,51.59730112661257,49.042347160119085
person6,927,51.53925748076075,49.106770277795256
person6,928,51.640397207342936,49.11892499442026
person6,929,51.62838846924761,49.14838628855647
person6,930,51.67397222125768,49.131113418289985
person6,931,51.62348664287447,49.072487994179006
person6,932,51.73936979942191,49.24438351396579
person6,933,51.72452778199449,49.402601373574555
person6,934,51.65115349394438,49.364252291082856
person6,935,51.844919030333564,49.18208966093738
person6,936,51.986634146898844,49.17667672197084
person6,937,52.15227971157267,49.389555386804595
person6,938,52.25278557661456,49.43178929259784
person6,939,52.11530083493986,49.533929803288444
person6,940,52.17956046495819,49.35803052137857
person6,941,51.983303321500436,49.265250955298804
person6,942,52.027349230953206,49.26555511934496
person6,943,51.911781750883144,49.1672793834557
person6,944,52.01299730844582,49.119749604579674
person6,945,52.121201798045014,49.17677712761187
person6,946,52.26236611966844,49.105813886372026
person6,947,52.21914243488395,49.245799598598886
person6,948,52.145317279973625,49.166239312240734
person6,949,52.065946232543254,49.12655119979725
person6,950,51.91318194221065,49.279767511507956
person6,951,52.02394379323704,49.47056959433283
person6,952,52.18207028868329,49.48672083344378
person6,953,52.26742163182167,49.351794972973444
person6,954,52.432751874803394,49.53795116821864
person6,955,52.3872547663736,49.5898545885607
person6,956,52.31635770772635,49.75897384389581
person6,957,52.4659481993503,49.607767124425614
person6,958,52.54634760243716,49.60537987316837
person6,959,52.67245815382673,49.62715143427501
person6,960,52.86310718630518,49.51984356534584
person6,961,52.67133266129033,49.693092937044746
person6,962,52.6952226868668,49.758186011193295
person6,963,52.50091398371772,49.79791257828641
person6,964,52.58544169542794,49.68807564535102
person6,965,52.595174101863996,49.74792184980543
person6,966,52.462095173730674,49.71065669015972
person6,967,52.57702460706417,49.89511879604591
person6,968,52.596040984727416,49.85114520926098
person6,969,52.615523586555106,49.97645297614479
person6,970,52.4930372474546,49.800194950687825
person6,971,52.3782409249684,49.825395797721555
person6,972,52.18262175094192,49.67231639351905
person6,973,52.09993490921548,49.48254177610293
person6,974,52.263211157093686,49.41143667524179
person6,975,52.26622816827253,49.2306381508977
person6,976,52.056364060529624,49.43561103404792
person6,977,51.88659525647264,49.26126235380975
person6,978,51.936328437498034,49.330318888630735
person6,979,51.737629357614196,49.24578861615395
person6,980,51.759475474766006,49.20662162556544
person6,981,51.76052907279119,49.02370061786182
person6,982,51.90699539727324,49.20619761206301
person6,983,51.875116201494656,49.10373189434231
person6,984,51.99330860399142,48.967931708971214
person6,985,51.86283626346416,49.03590373901201
person6,986,51.78475283409355,48.935156227798316
person6,987,51.71140314966779,48.774016617652194
person6,988,51.76066044817445,48.79688960535545
person6,989,51.76359482649222,48.61102702603129
person6,990,51.72263902932256,48.602468568393746
person6,991,51.88707409106198,48.61916808855456
person6,992,51.79701671901957,48.74903520800105
person6,993,51.67960195156418,48.87369201344898
person6,994,51.56231789528713,48.79746782811674
person6,995,51.56833992902136,48.907160510803514
person6,996,51.371970474864284,49.0593196908236
person6,997,51.22435372382208,49.161717501903304
person6,998,51.266031521417965,49.00656217148439
person6,999,51.238293443744354,48.972351108623656
car7,1,23.21,99.64
car7,2,28.47,-56.93999999999997
car7,3,72.80666666666664,-32.92333333333329
car7,4,68.00999999999999,-4.054999999999993
car7,5,56.06400000000001,4.917999999999992
car7,6,60.16066666666667,12.210666666666668
car7,7,66.85428571428571,50.21
car7,8,42.60821428571429,46.37214285714286
car7,9,43.51694444444445,48.678333333333335
car7,10,54.88066666666667,40.80066666666667
car7,11,56.710727272727276,40.91036363636364
car7,12,72.39772727272727,34.83151515151516
car7,13,71.62923076923076,48.32615384615386
car7,14,63.12681318681319,45.976153846153856
car7,15,59.46095238095238,35.14314285714288
car7,16,50.92774999999999,48.94350000000001
car7,17,61.235882352941175,57.759338235294116
car7,18,70.68392156862744,49.39150326797385
car7,19,59.1321052631579,42.55842105263158
car7,20,50.237473684210514,39.49921052631579
car7,21,58.11771428571428,37.147333333333336
car7,22,64.18129870129869,38.786233766233764
car7,23,62.52893280632409,40.56482213438735
car7,24,64.77188405797101,39.170507246376815
car7,25,66.08929999999998,41.144400000000005
car7,26,68.10759999999999,49.37707692307692
car7,27,67.02227920227921,53.53102564102565
car7,28,71.61690476190476,60.48333333333334
car7,29,67.70041871921183,54.234753694581286
car7,30,67.45039080459769,56.22245977011495
car7,31,69.30516129032256,55.90941935483872
car7,32,72.70338709677421,59.57048387096775
car7,33,69.07511363636362,64.41217803030304
car7,34,70.11572192513368,58.939625668449196
car7,35,70.6404369747899,54.06941176470588
car7,36,74.29139682539682,55.10330158730159
car7,37,68.91450450450449,59.59436936936937
car7,38,62.80049786628734,55.97176386913229
car7,39,56.87967611336033,52.297773279352235
car7,40,57.075576923076916,51.88515384615385
car7,41,58.84170731707316,47.407048780487806
car7,42,62.54982578397211,45.44787456445993
car7,43,59.64069767441859,49.25013289036544
car7,44,57.73426004228329,51.26899577167019
car7,45,60.57770707070706,46.884888888888895
car7,46,57.12802898550724,42.97304347826086
car7,47,55.9800277520814,42.82767807585569
car7,48,57.1533244680851,42.43864361702128
car7,49,54.293112244897955,43.16464285714286
car7,50,57.59648163265305,44.26699591836736
car7,51,60.916549019607835,47.13654901960784
car7,52,62.10556561085973,49.44386877828055
car7,53,61.01681422351234,49.25324383164006
car7,54,62.48356394129978,47.092229210342424
car7,55,64.85052525252524,44.1490101010101
car7,56,63.026487012987005,44.06055194805195
car7,57,63.63234962406014,47.677255639097744
car7,58,63.74627949183302,44.95647912885662
car7,59,62.36707773232027,46.4750146113384
car7,60,64.4807627118644,43.69349152542373
car7,61,61.44704918032786,40.85863934426229
car7,62,58.84109994711792,40.24197250132205
car7,63,58.04823348694316,43.410655401945725
car7,64,57.352738095238095,41.25424107142857
car7,65,59.09696153846153,40.78140384615384
car7,66,59.89288111888112,41.752261072261064
car7,67,61.60510176390773,44.44363636363636
car7,68,62.56228709394205,44.307958735733095
car7,69,63.20820971867007,41.89436913895993
car7,70,61.87875776397515,44.35445962732919
car7,71,60.22694969818913,43.35546478873239
car7,72,57.75204616588419,45.95764475743349
car7,73,56.578470319634704,46.08873287671233
car7,74,55.77663828211772,47.2088967049241
car7,75,54.81774774774774,46.46517117117117
car7,76,54.90963157894737,45.15355789473684
car7,77,52.92035885167465,43.81747095010253
car7,78,51.978191808191795,45.98053613053613
car7,79,52.85613437195716,46.313466407010715
car7,80,50.37391455696203,47.39194303797469
car7,81,48.584274691358026,46.06635802469136
car7,82,48.97875338753388,46.492420957542905
car7,83,46.82996767558037,47.788322068762845
car7,84,45.4793488238669,47.211224899598385
car7,85,46.0250924369748,49.69168067226891
car7,86,48.192281805745566,49.567436388508895
car7,87,47.79491045175088,47.979866345896816
car7,88,50.05116771159874,49.63745297805643
car7,89,51.95095505617977,49.61986721144024
car7,90,53.29943071161048,47.6618252184769
car7,91,53.74126007326007,45.79819047619047
car7,92,52.40849259436215,45.512350692785475
car7,93,53.76028985507246,43.77156615240767
car7,94,53.97973919011667,42.62253260123542
car7,95,52.79741545352743,42.06178499440091
car7,96,52.86692543859649,43.914337719298246
car7,97,52.04163015463917,43.250541237113396
car7,98,53.765059962129186,42.414361455922574
car7,99,52.448295196866624,43.77206555349413
car7,100,53.259212121212116,42.021787878787876
car7,101,53.65796237623761,41.401302970297024
car7,102,55.116394874781584,42.096185206755955
car7,103,56.72371787549971,42.02531696173614
car7,104,55.15569454817028,43.16985436893204
car7,105,55.11325457875458,43.2617087912088
car7,106,53.21966576819406,43.15794070080863
car7,107,52.930728266619646,45.01742197143361
car7,108,51.09896503980617,45.376131879543095
car7,109,51.971941896024475,44.38177879714577
car7,110,53.49294245204337,44.35587322768974
car7,111,53.710234234234235,45.94533988533989
car7,112,53.59217664092665,44.3945608108108
car7,113,54.58184576485462,45.562299304677616
car7,114,54.56990839931688,44.464493091134905
car7,115,54.24280549199085,45.66729061784896
car7,116,55.19621289355324,45.572884557721125
car7,117,54.36004420866491,45.4256292366637
car7,118,52.644528465884406,46.938392003476736
car7,119,53.817753881213505,46.74891041162227
car7,120,53.89714985994397,47.94493837535014
car7,121,53.56730165289257,47.82471074380165
car7,122,54.224939710066394,49.255405771575674
car7,123,54.845985605757704,47.93411035585767
car7,124,53.32431549960661,47.99739968528718
car7,125,51.774477419354845,49.23709419354838
car7,126,50.945169523809525,47.880066031746026
car7,127,49.41597300337459,47.09196850393701
car7,128,48.69309301181102,46.12442667322834
car7,129,47.691415939922486,45.35707000968992
car7,130,46.93016100178891,45.9371663685152
car7,131,46.432866705813275,45.28136347621843
car7,132,47.15510987739996,46.31449572056442
car7,133,47.72782638414218,45.44801777170198
car7,134,47.82585456177758,44.86657389743014
car7,135,48.67032393587617,43.600402432283026
car7,136,48.98417647058824,42.30247712418301
car7,137,48.572541863460714,43.611847359381706
car7,138,47.1639902676399,43.44151380514123
car7,139,47.445774163278074,44.02321238661246
car7,140,47.51561356628983,44.29820452209661
car7,141,47.58196149949342,43.369021276595745
car7,142,46.492529217860366,44.86226251123764
car7,143,46.020745592435745,43.609144095341286
car7,144,44.99179098679098,43.52098970473971
car7,145,45.28752298850574,43.85134482758621
car7,146,46.27043363249882,44.60703826169108
car7,147,45.97090205945391,45.83381231944832
car7,148,46.55518201875344,45.02542471042471
car7,149,47.12222655541447,45.894304371485575
car7,150,48.31653064876958,45.33069351230425
car7,151,47.59858543046357,46.022550993377486
car7,152,48.54101516207738,45.87798971767167
car7,153,48.367686618507044,44.69805813553492
car7,154,48.15065189712248,44.21743060860708
car7,155,47.55079681608714,43.469519061583576
car7,156,47.57378494623654,43.33640694789082
car7,157,46.97044341009308,43.758966193042625
car7,158,46.84139321131984,44.016310570023386
car7,159,47.12090040601862,43.456247114083276
car7,160,48.218976415094346,44.03625707547169
car7,161,47.386769409937884,43.598527950310555
car7,162,46.17095161414001,43.95402883214477
car7,163,46.93796409906838,44.359645535105656
car7,164,47.78684722430045,43.546675145892564
car7,165,48.8450421286031,43.902036954915
car7,166,47.769259583789704,44.18733406352683
car7,167,48.09098405598441,44.547438135776645
car7,168,48.40019104647847,45.45748003992016
car7,169,48.65578402366864,44.53452240067625
car7,170,49.05682004872955,45.41317925513401
car7,171,48.84741726866186,46.38758376332989
car7,172,47.85911668706651,45.79125458996327
car7,173,49.00258771340235,44.742943271945144
car7,174,48.22364161849711,43.76515846123181
car7,175,49.20345418719213,43.42731231527093
car7,176,49.31412077922078,43.77056623376623
car7,177,50.245736389316896,44.16043656908063
car7,178,49.97192534755284,44.1725899828604
car7,179,50.42889084175506,45.03170799070994
car7,180,49.77214711359403,45.22372687771571
car7,181,50.835780847145486,45.72012891344383
car7,182,51.084962054520076,46.10613077530205
car7,183,50.38690686362818,45.95820632918994
car7,184,49.376297220242336,45.522665716322166
car7,185,50.37491304347826,45.404778495887186
car7,186,50.885348445219414,45.71729904097646
car7,187,51.92061238571676,46.131583577712604
car7,188,52.09749288883832,45.73901922858118
car7,189,51.80169649893054,46.08642688280986
car7,190,52.021888053467,47.12828905597327
car7,191,52.26319426839349,47.52488619454396
car7,192,53.085948952879576,48.30423702006981
car7,193,53.58622733160622,48.91854922279793
car7,194,53.962833181988145,48.979264462368455
car7,195,53.79584139571769,48.57771028284431
car7,196,54.39282731554161,48.11368288854003
car7,197,54.36497254739459,48.663947477468135
car7,198,54.2177798287443,49.41333999897452
car7,199,53.334853053144506,48.61764885031217
car7,200,54.10014924623115,48.71402462311556
car7,201,53.5605656716418,48.155744776119406
car7,202,53.07842470814246,47.79461947687306
car7,203,52.56871921182265,46.88776666829244
car7,204,53.22481116584565,46.73252535496956
car7,205,54.08941176470588,45.85368149210904
